id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
2,Ahmed,Shehzad,1991-11-23,Male,right-hand-bat,legbreak,Batsman,2,Asia,52126,Pakistan,33.0
3,Anwar,Ali,1987-11-25,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,37.0
4,Sarfraz,Ahmed,1987-05-22,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,2,Asia,52126,Pakistan,37.0
5,Azhar,Ali,1985-02-19,Male,right-hand-bat,legbreak,Batsman,2,Asia,52126,Pakistan,40.0
6,Fakhar,Zaman,1990-04-10,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,52126,Pakistan,35.0
7,Imam,ul Haq,1995-12-12,Male,left-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,29.0
8,Babar,Azam,1994-10-15,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,52126,Pakistan,30.0
9,Asad,Shafiq,1986-01-28,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,52126,Pakistan,39.0
10,Haris,Sohail,1989-01-09,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,52126,Pakistan,36.0
11,Usman,Salahuddin,1990-12-02,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,34.0
12,Yasir,Shah,1986-05-02,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,52126,Pakistan,39.0
13,Shadab,Khan,1998-10-04,Male,right-hand-bat,legbreak,Allrounder,2,Asia,52126,Pakistan,26.0
14,Bilal,Asif,1985-09-24,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,52126,Pakistan,39.0
15,Mohammad,Abbas,1990-03-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,35.0
16,Hasan,Ali,1994-07-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,30.0
